id,skincap_file_path,disease
2368,D:\CNN\data\train\2368.jpg,squamous cell carcinoma
4,D:\CNN\data\train\4.jpg,basal cell carcinoma
2392,D:\CNN\data\train\2392.jpg,lupus erythematosus
265,D:\CNN\data\train\265.jpg,melanocytic-nevi
3480,D:\CNN\data\train\3480.jpg,basal cell carcinoma
2513,D:\CNN\data\train\2513.jpg,lupus erythematosus
588,D:\CNN\data\train\588.jpg,basal cell carcinoma
1222,D:\CNN\data\train\1222.jpg,psoriasis
1175,D:\CNN\data\train\1175.jpg,lupus erythematosus
188,D:\CNN\data\train\188.jpg,melanocytic-nevi
1145,D:\CNN\data\train\1145.jpg,lupus erythematosus
654,D:\CNN\data\train\654.jpg,squamous cell carcinoma
3589,D:\CNN\data\train\3589.jpg,basal cell carcinoma
2420,D:\CNN\data\train\2420.jpg,psoriasis
949,D:\CNN\data\train\949.jpg,squamous cell carcinoma
1691,D:\CNN\data\train\1691.jpg,psoriasis
451,D:\CNN\data\train\451.jpg,melanocytic-nevi
204,D:\CNN\data\train\204.jpg,melanocytic-nevi
776,D:\CNN\data\train\776.jpg,squamous cell carcinoma
724,D:\CNN\data\train\724.jpg,lupus erythematosus
457,D:\CNN\data\train\457.jpg,melanocytic-nevi
3854,D:\CNN\data\train\3854.jpg,squamous cell carcinoma
1307,D:\CNN\data\train\1307.jpg,psoriasis
281,D:\CNN\data\train\281.jpg,melanocytic-nevi
3439,D:\CNN\data\train\3439.jpg,psoriasis
2639,D:\CNN\data\train\2639.jpg,basal cell carcinoma
2381,D:\CNN\data\train\2381.jpg,basal cell carcinoma
2966,D:\CNN\data\train\2966.jpg,basal cell carcinoma
2239,D:\CNN\data\train\2239.jpg,basal cell carcinoma
63,D:\CNN\data\train\63.jpg,melanocytic-nevi
151,D:\CNN\data\train\151.jpg,melanocytic-nevi
2859,D:\CNN\data\train\2859.jpg,psoriasis
3793,D:\CNN\data\train\3793.jpg,basal cell carcinoma
290,D:\CNN\data\train\290.jpg,basal cell carcinoma
2307,D:\CNN\data\train\2307.jpg,basal cell carcinoma
515,D:\CNN\data\train\515.jpg,melanocytic-nevi
2479,D:\CNN\data\train\2479.jpg,squamous cell carcinoma
100,D:\CNN\data\train\100.jpg,melanocytic-nevi
566,D:\CNN\data\train\566.jpg,squamous cell carcinoma
3481,D:\CNN\data\train\3481.jpg,squamous cell carcinoma
2688,D:\CNN\data\train\2688.jpg,psoriasis
1755,D:\CNN\data\train\1755.jpg,psoriasis
1324,D:\CNN\data\train\1324.jpg,squamous cell carcinoma
647,D:\CNN\data\train\647.jpg,basal cell carcinoma
2832,D:\CNN\data\train\2832.jpg,squamous cell carcinoma
1024,D:\CNN\data\train\1024.jpg,squamous cell carcinoma
3937,D:\CNN\data\train\3937.jpg,psoriasis
957,D:\CNN\data\train\957.jpg,psoriasis
3888,D:\CNN\data\train\3888.jpg,lupus erythematosus
205,D:\CNN\data\train\205.jpg,melanocytic-nevi
36,D:\CNN\data\train\36.jpg,basal cell carcinoma
1689,D:\CNN\data\train\1689.jpg,psoriasis
1163,D:\CNN\data\train\1163.jpg,lupus erythematosus
2770,D:\CNN\data\train\2770.jpg,squamous cell carcinoma
119,D:\CNN\data\train\119.jpg,melanocytic-nevi
1415,D:\CNN\data\train\1415.jpg,psoriasis
1447,D:\CNN\data\train\1447.jpg,lupus erythematosus
1276,D:\CNN\data\train\1276.jpg,squamous cell carcinoma
631,D:\CNN\data\train\631.jpg,melanocytic-nevi
1389,D:\CNN\data\train\1389.jpg,lupus erythematosus
1110,D:\CNN\data\train\1110.jpg,squamous cell carcinoma
503,D:\CNN\data\train\503.jpg,melanocytic-nevi
1219,D:\CNN\data\train\1219.jpg,squamous cell carcinoma
2831,D:\CNN\data\train\2831.jpg,squamous cell carcinoma
193,D:\CNN\data\train\193.jpg,melanocytic-nevi
770,D:\CNN\data\train\770.jpg,squamous cell carcinoma
3483,D:\CNN\data\train\3483.jpg,lupus erythematosus
2543,D:\CNN\data\train\2543.jpg,psoriasis
316,D:\CNN\data\train\316.jpg,melanocytic-nevi
559,D:\CNN\data\train\559.jpg,basal cell carcinoma
310,D:\CNN\data\train\310.jpg,melanocytic-nevi
908,D:\CNN\data\train\908.jpg,lupus erythematosus
268,D:\CNN\data\train\268.jpg,melanocytic-nevi
315,D:\CNN\data\train\315.jpg,melanocytic-nevi
108,D:\CNN\data\train\108.jpg,melanocytic-nevi
1297,D:\CNN\data\train\1297.jpg,lupus erythematosus
482,D:\CNN\data\train\482.jpg,squamous cell carcinoma
35,D:\CNN\data\train\35.jpg,melanocytic-nevi
1237,D:\CNN\data\train\1237.jpg,basal cell carcinoma
2331,D:\CNN\data\train\2331.jpg,psoriasis
1844,D:\CNN\data\train\1844.jpg,lupus erythematosus
1351,D:\CNN\data\train\1351.jpg,squamous cell carcinoma
2718,D:\CNN\data\train\2718.jpg,squamous cell carcinoma
1090,D:\CNN\data\train\1090.jpg,basal cell carcinoma
904,D:\CNN\data\train\904.jpg,squamous cell carcinoma
158,D:\CNN\data\train\158.jpg,melanocytic-nevi
955,D:\CNN\data\train\955.jpg,lupus erythematosus
2105,D:\CNN\data\train\2105.jpg,psoriasis
3377,D:\CNN\data\train\3377.jpg,psoriasis
2751,D:\CNN\data\train\2751.jpg,lupus erythematosus
2015,D:\CNN\data\train\2015.jpg,psoriasis
3634,D:\CNN\data\train\3634.jpg,lupus erythematosus
511,D:\CNN\data\train\511.jpg,basal cell carcinoma
309,D:\CNN\data\train\309.jpg,melanocytic-nevi
464,D:\CNN\data\train\464.jpg,melanocytic-nevi
833,D:\CNN\data\train\833.jpg,psoriasis
465,D:\CNN\data\train\465.jpg,melanocytic-nevi
1245,D:\CNN\data\train\1245.jpg,psoriasis
2921,D:\CNN\data\train\2921.jpg,lupus erythematosus
182,D:\CNN\data\train\182.jpg,melanocytic-nevi
3965,D:\CNN\data\train\3965.jpg,basal cell carcinoma
3648,D:\CNN\data\train\3648.jpg,lupus erythematosus
2822,D:\CNN\data\train\2822.jpg,psoriasis
2548,D:\CNN\data\train\2548.jpg,lupus erythematosus
456,D:\CNN\data\train\456.jpg,melanocytic-nevi
3617,D:\CNN\data\train\3617.jpg,squamous cell carcinoma
2080,D:\CNN\data\train\2080.jpg,lupus erythematosus
2051,D:\CNN\data\train\2051.jpg,basal cell carcinoma
1442,D:\CNN\data\train\1442.jpg,psoriasis
2268,D:\CNN\data\train\2268.jpg,lupus erythematosus
564,D:\CNN\data\train\564.jpg,basal cell carcinoma
79,D:\CNN\data\train\79.jpg,melanocytic-nevi
1188,D:\CNN\data\train\1188.jpg,basal cell carcinoma
589,D:\CNN\data\train\589.jpg,basal cell carcinoma
2906,D:\CNN\data\train\2906.jpg,basal cell carcinoma
3107,D:\CNN\data\train\3107.jpg,psoriasis
3627,D:\CNN\data\train\3627.jpg,squamous cell carcinoma
1581,D:\CNN\data\train\1581.jpg,squamous cell carcinoma
288,D:\CNN\data\train\288.jpg,basal cell carcinoma
1045,D:\CNN\data\train\1045.jpg,lupus erythematosus
1780,D:\CNN\data\train\1780.jpg,psoriasis
2953,D:\CNN\data\train\2953.jpg,basal cell carcinoma
3126,D:\CNN\data\train\3126.jpg,psoriasis
1449,D:\CNN\data\train\1449.jpg,lupus erythematosus
1864,D:\CNN\data\train\1864.jpg,basal cell carcinoma
587,D:\CNN\data\train\587.jpg,basal cell carcinoma
3722,D:\CNN\data\train\3722.jpg,squamous cell carcinoma
1278,D:\CNN\data\train\1278.jpg,squamous cell carcinoma
1638,D:\CNN\data\train\1638.jpg,basal cell carcinoma
97,D:\CNN\data\train\97.jpg,melanocytic-nevi
3903,D:\CNN\data\train\3903.jpg,lupus erythematosus
980,D:\CNN\data\train\980.jpg,squamous cell carcinoma
3606,D:\CNN\data\train\3606.jpg,basal cell carcinoma
2180,D:\CNN\data\train\2180.jpg,squamous cell carcinoma
308,D:\CNN\data\train\308.jpg,melanocytic-nevi
1236,D:\CNN\data\train\1236.jpg,basal cell carcinoma
554,D:\CNN\data\train\554.jpg,basal cell carcinoma
1594,D:\CNN\data\train\1594.jpg,psoriasis
2523,D:\CNN\data\train\2523.jpg,psoriasis
458,D:\CNN\data\train\458.jpg,melanocytic-nevi
3510,D:\CNN\data\train\3510.jpg,psoriasis
668,D:\CNN\data\train\668.jpg,psoriasis
2914,D:\CNN\data\train\2914.jpg,psoriasis
1654,D:\CNN\data\train\1654.jpg,squamous cell carcinoma
2825,D:\CNN\data\train\2825.jpg,squamous cell carcinoma
1770,D:\CNN\data\train\1770.jpg,squamous cell carcinoma
655,D:\CNN\data\train\655.jpg,basal cell carcinoma
3644,D:\CNN\data\train\3644.jpg,basal cell carcinoma
4000,D:\CNN\data\train\4000.jpg,basal cell carcinoma
98,D:\CNN\data\train\98.jpg,melanocytic-nevi
3972,D:\CNN\data\train\3972.jpg,basal cell carcinoma
1810,D:\CNN\data\train\1810.jpg,basal cell carcinoma
3021,D:\CNN\data\train\3021.jpg,basal cell carcinoma
3098,D:\CNN\data\train\3098.jpg,psoriasis
1226,D:\CNN\data\train\1226.jpg,basal cell carcinoma
194,D:\CNN\data\train\194.jpg,melanocytic-nevi
528,D:\CNN\data\train\528.jpg,melanocytic-nevi
1989,D:\CNN\data\train\1989.jpg,basal cell carcinoma
843,D:\CNN\data\train\843.jpg,squamous cell carcinoma
2292,D:\CNN\data\train\2292.jpg,psoriasis
1082,D:\CNN\data\train\1082.jpg,psoriasis
3058,D:\CNN\data\train\3058.jpg,psoriasis
3476,D:\CNN\data\train\3476.jpg,lupus erythematosus
3695,D:\CNN\data\train\3695.jpg,squamous cell carcinoma
582,D:\CNN\data\train\582.jpg,basal cell carcinoma
944,D:\CNN\data\train\944.jpg,lupus erythematosus
10,D:\CNN\data\train\10.jpg,squamous cell carcinoma
3056,D:\CNN\data\train\3056.jpg,lupus erythematosus
1210,D:\CNN\data\train\1210.jpg,psoriasis
814,D:\CNN\data\train\814.jpg,squamous cell carcinoma
319,D:\CNN\data\train\319.jpg,melanocytic-nevi
2879,D:\CNN\data\train\2879.jpg,psoriasis
3573,D:\CNN\data\train\3573.jpg,lupus erythematosus
480,D:\CNN\data\train\480.jpg,basal cell carcinoma
1463,D:\CNN\data\train\1463.jpg,lupus erythematosus
2006,D:\CNN\data\train\2006.jpg,lupus erythematosus
282,D:\CNN\data\train\282.jpg,melanocytic-nevi
536,D:\CNN\data\train\536.jpg,basal cell carcinoma
2374,D:\CNN\data\train\2374.jpg,psoriasis
3097,D:\CNN\data\train\3097.jpg,squamous cell carcinoma
48,D:\CNN\data\train\48.jpg,melanocytic-nevi
91,D:\CNN\data\train\91.jpg,melanocytic-nevi
3751,D:\CNN\data\train\3751.jpg,squamous cell carcinoma
3380,D:\CNN\data\train\3380.jpg,squamous cell carcinoma
474,D:\CNN\data\train\474.jpg,melanocytic-nevi
3676,D:\CNN\data\train\3676.jpg,lupus erythematosus
500,D:\CNN\data\train\500.jpg,basal cell carcinoma
2723,D:\CNN\data\train\2723.jpg,lupus erythematosus
3771,D:\CNN\data\train\3771.jpg,basal cell carcinoma
1702,D:\CNN\data\train\1702.jpg,lupus erythematosus
3502,D:\CNN\data\train\3502.jpg,basal cell carcinoma
2093,D:\CNN\data\train\2093.jpg,lupus erythematosus
3197,D:\CNN\data\train\3197.jpg,lupus erythematosus
551,D:\CNN\data\train\551.jpg,basal cell carcinoma
641,D:\CNN\data\train\641.jpg,melanocytic-nevi
1733,D:\CNN\data\train\1733.jpg,lupus erythematosus
1028,D:\CNN\data\train\1028.jpg,psoriasis
853,D:\CNN\data\train\853.jpg,lupus erythematosus
3392,D:\CNN\data\train\3392.jpg,lupus erythematosus
2081,D:\CNN\data\train\2081.jpg,squamous cell carcinoma
269,D:\CNN\data\train\269.jpg,melanocytic-nevi
822,D:\CNN\data\train\822.jpg,basal cell carcinoma
510,D:\CNN\data\train\510.jpg,basal cell carcinoma
731,D:\CNN\data\train\731.jpg,basal cell carcinoma
1283,D:\CNN\data\train\1283.jpg,squamous cell carcinoma
2842,D:\CNN\data\train\2842.jpg,squamous cell carcinoma
2882,D:\CNN\data\train\2882.jpg,squamous cell carcinoma
640,D:\CNN\data\train\640.jpg,melanocytic-nevi
327,D:\CNN\data\train\327.jpg,melanocytic-nevi
3489,D:\CNN\data\train\3489.jpg,basal cell carcinoma
3624,D:\CNN\data\train\3624.jpg,squamous cell carcinoma
3808,D:\CNN\data\train\3808.jpg,squamous cell carcinoma
291,D:\CNN\data\train\291.jpg,basal cell carcinoma
2072,D:\CNN\data\train\2072.jpg,basal cell carcinoma
619,D:\CNN\data\train\619.jpg,melanocytic-nevi
1905,D:\CNN\data\train\1905.jpg,squamous cell carcinoma
1136,D:\CNN\data\train\1136.jpg,lupus erythematosus
2116,D:\CNN\data\train\2116.jpg,lupus erythematosus
